prime,target,condition,correctAns,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,trial.started,fix_text.started,blank1_bg.started,fix_text.stopped,prime_text.started,blank1_bg.stopped,prime_text.stopped,blank2_bg.started,blank2_bg.stopped,target_text.started,key_resp.started,trial.stopped,trials.key_resp.keys,trials.key_resp.corr,trials.key_resp.rt,trials.key_resp.duration,feedback_correct.started,greenCircle.started,redCrosss.started,blank3_bg.started,greenCircle.stopped,redCrosss.stopped,blank3_bg.stopped,feedback_correct.stopped,thanks.started,text_3.started,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
The dog is barking loudly,The loudly is barking dog,repetition_unrelated,left,191,15,11,right,0,0.9651342500001192,None,11,15,191,13,697.135057624997,,,,,,,,,697.129469499996,697.135057624997,697.3701278749941,697.3784719169926,697.577033249996,697.5573613330052,697.7712261249981,697.7712261249981,697.8587790419988,697.8782859170024,697.8782859170024,698.8454044999962,right,0,0.9651342500001192,None,698.8457358330052,698.8571862919925,698.8571862919925,699.0461953750055,699.0530407500046,699.0530407500046,699.8447158750059,699.8290851670026,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
They have finished the work,They finished have the work,transposition_related,right,192,0,12,left,0,1.1925578330119606,None,12,0,192,10,699.8447158750059,,,,,,,,,699.8390809999983,699.8447158750059,700.0953916669969,700.0879089170048,700.2867927079933,700.2867927079933,700.4764472919924,700.4943987080042,700.5878887500003,700.5939444579999,700.5939444579999,701.7906035420019,left,0,1.1925578330119606,None,701.7911223330011,701.8028213749931,701.8028213749931,701.9878673750063,701.995042124996,701.995042124996,702.790155374998,702.778393792003,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
They have finished the work,They work the have finished,transposition_unrelated,left,193,1,12,left,1,0.8203196660033427,None,12,1,193,11,702.790155374998,,,,,,,,,702.7839219580055,702.790155374998,703.0379613749974,703.0379613749974,703.2379544169962,703.2263183750038,703.4265094169969,703.4380732080026,703.5264290829946,703.5379618750012,703.5379618750012,704.361845499996,left,1,0.8203196660033427,None,704.3621155830042,704.373823707996,704.373823707996,704.5625638329948,704.5705318330001,704.5705318330001,705.3610137079959,705.3457545419951,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
The dog is barking loudly,The loudly is barking dog,repetition_unrelated,left,194,2,12,left,1,0.8186207069957163,None,12,2,194,13,705.3610137079959,,,,,,,,,705.355602458003,705.3610137079959,705.6121017919941,705.6045909170061,705.8045601250051,705.8045601250051,705.9933583329985,706.0113022500009,706.1046545830031,706.1107185830042,706.1107185830042,706.9396439999982,left,1,0.8186207069957163,None,706.9400102499931,706.9513976250018,706.9513976250018,707.1367473330029,707.1447294579993,707.1447294579993,707.9344505420013,707.9200684169919,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
They have finished the work,They have finished the work,repetition_related,right,195,3,12,right,1,1.3813234159897547,None,12,3,195,8,707.9344505420013,,,,,,,,,707.9295797920058,707.9389258750016,708.1880654169945,708.1765456249996,708.3879977500037,708.3764975829981,708.5762642920017,708.5879450829962,708.6754391249997,708.6878471670061,708.6878471670061,710.0734579580021,right,1,1.3813234159897547,None,710.074035083002,710.0857437499944,710.0857437499944,710.2697973750037,710.2774497079954,710.2774497079954,711.0701818329981,711.0539982079936,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
The dog is barking loudly,The barking dog loudly is,transposition_unrelated,left,196,4,12,left,1,3.6737034160032636,None,12,4,196,15,711.0701818329981,,,,,,,,,711.0653820419975,711.0746393750014,711.3214713329944,711.3214713329944,711.5212275420054,711.5087926669949,711.7106801670016,711.7209615419997,711.810109041995,711.8209712499956,711.8209712499956,715.5064263329987,left,1,3.6737034160032636,None,715.5068242080015,715.5184412920062,715.5184412920062,715.7029446249944,715.7092636250018,715.7092636250018,716.5030612499977,716.4873446669953,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
The boy can read fast,The read can boy fast,transposition_unrelated,left,197,5,12,left,1,1.0738322499964852,None,12,5,197,3,716.5030612499977,,,,,,,,,716.4983227079938,716.5067560829921,716.7536902919965,716.7536902919965,716.954591207992,716.9403700830007,717.1440215000039,717.1543149579957,717.2428059999947,717.2545196669962,717.2545196669962,718.339667082997,left,1,1.0738322499964852,None,718.3400707499968,718.351730082999,718.351730082999,718.5379542919982,718.5456299579964,718.5456299579964,719.3399655419926,719.3289455829945,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
The boy can read fast,The boy can read fast,repetition_related,right,198,6,12,right,1,0.7942141660023481,None,12,6,198,0,719.3399655419926,,,,,,,,,719.3343131669972,719.3399655419926,719.5880840829923,719.5880840829923,719.7881209579937,719.7881209579937,719.975319582998,719.9879373750009,720.0763284999994,720.0880397080036,720.0880397080036,720.8893993749953,right,1,0.7942141660023481,None,720.8897189999989,720.9025979169965,720.9025979169965,721.0864821669966,721.0948386670061,721.0948386670061,721.8839755829977,721.8700287079992,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
She does not like apples,She like does apples not,transposition_unrelated,left,199,7,12,left,1,1.0431551660003606,None,12,7,199,7,721.8839755829977,,,,,,,,,721.8789162500034,721.8891734170029,722.1381777920033,722.1270440420049,722.3381792500004,722.3265384169936,722.5260117500002,722.5379175419948,722.6263493330043,722.638049250003,722.638049250003,723.6896306249982,left,1,1.0431551660003606,None,723.690136499994,723.7018085419986,723.7018085419986,723.8864348749921,723.8926661250007,723.8926661250007,724.6851704169967,724.670592208,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
They have finished the work,They finished have the work,repetition_unrelated,left,200,8,12,right,0,1.797236915997928,None,12,8,200,9,724.6851704169967,,,,,,,,,724.6805057919992,724.6895561249985,724.9379292499943,724.9379292499943,725.1379592080048,725.1379592080048,725.3260199170036,725.3379946670029,725.4253337499977,725.4379215420049,725.4379215420049,727.2400012080034,right,0,1.797236915997928,None,727.2404719579936,727.251945875003,727.251945875003,727.437851041992,727.4459961669927,727.4459961669927,728.2422040829988,728.2282887500041,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
The boy can read fast,The read can boy fast,repetition_unrelated,left,201,9,12,left,1,2.140965040991432,None,12,9,201,1,728.2422040829988,,,,,,,,,728.237279042005,728.2422040829988,728.4878375830012,728.4878375830012,728.6878977500019,728.6878977500019,728.8764820420038,728.8877444579994,728.9764259170042,728.9880283329985,728.9880283329985,731.1401302080048,left,1,2.140965040991432,None,731.140504541996,731.1522217919992,731.1522217919992,731.3376431249926,731.3451886669936,731.3451886669936,732.135708582995,732.1207792920031,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
She does not like apples,She not does like apples,repetition_unrelated,left,202,10,12,left,1,0.6959364159993129,None,12,10,202,5,732.135708582995,,,,,,,,,732.1308385830052,732.1400392499927,732.3879402919993,732.3879402919993,732.5878310830012,732.5878310830012,732.7761267500027,732.788082250001,732.8755289169931,732.8880223330052,732.8880223330052,733.5896253749961,left,1,0.6959364159993129,None,733.5900044580048,733.6018449580006,733.6018449580006,733.7885640830063,733.7956747499993,733.7956747499993,734.5943841249973,734.5789737500018,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
The boy can read fast,The boy can read fast,transposition_related,right,203,11,12,right,1,1.4080172489921097,None,12,11,203,2,734.5943841249973,,,,,,,,,734.589195499997,734.5943841249973,734.8380067919934,734.8380067919934,735.0379702079954,735.0256732499984,735.225139000002,735.2379705829953,735.3263821669971,735.3379227499972,735.3379227499972,736.7562663330027,right,1,1.4080172489921097,None,736.756559417001,736.7678135419992,736.7678135419992,736.9531643749942,736.961066207994,736.961066207994,737.7518302079989,737.7367487919983,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
She does not like apples,She not does like apples,transposition_related,right,204,12,12,left,0,0.7422561660059728,None,12,12,204,6,737.7518302079989,,,,,,,,,737.747139250001,737.7561183329963,738.0045359999931,738.0045359999931,738.2046456249955,738.1936449579953,738.3927919169946,738.4044437919947,738.4930486670055,738.5045555830002,738.5045555830002,739.2559182080004,left,0,0.7422561660059728,None,739.2562044579972,739.2672331670037,739.2672331670037,739.4545132500061,739.4622176669945,739.4622176669945,740.2543767500028,740.2382947080041,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
The dog is barking loudly,The dog barking is loudly,transposition_related,right,205,13,12,left,0,0.7661338739999337,None,12,13,205,14,740.2543767500028,,,,,,,,,740.2495988330047,740.2589146669925,740.504554375002,740.504554375002,740.7043752919999,740.7043752919999,740.8920788329997,740.9048472499999,740.9928363329964,741.0045387499995,741.0045387499995,741.7734758330043,left,0,0.7661338739999337,None,741.7740455830062,741.7858938749996,741.7858938749996,741.9711533749942,741.9792279579997,741.9792279579997,742.7660744580062,742.754985874999,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
The dog is barking loudly,The dog is barking loudly,repetition_related,right,206,14,12,right,1,1.0634277909994125,None,12,14,206,12,742.7660744580062,,,,,,,,,742.7613646669924,742.7874802919978,743.0200020420016,743.0269155419955,743.2210049580026,743.2081365420017,743.4092785829998,743.4213539579941,743.5084872080042,743.5212984999962,743.5212984999962,744.5894215419976,right,1,1.0634277909994125,None,744.5898285000003,744.6028526250011,744.6028526250011,744.7878328749939,744.7954692500061,744.7954692500061,745.5903129999933,745.5764370419929,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
She does not like apples,She does not like apples,repetition_related,right,207,15,12,left,0,0.7396793740044814,None,12,15,207,4,745.5903129999933,,,,,,,,,745.5854907500034,745.5903129999933,745.837766208002,745.837766208002,746.0378247500048,746.0254737499927,746.2263804579998,746.2380437919928,746.326285624993,746.337931083006,746.337931083006,747.0900163750048,left,0,0.7396793740044814,None,747.0905087080027,747.1020554999996,747.1020554999996,747.287781417006,747.2955252919928,747.2955252919928,748.091168125,748.0769077919977,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
They have finished the work,They work the have finished,transposition_unrelated,left,208,0,13,left,1,6.248684915990452,None,13,0,208,11,748.091168125,,,,,,,,,748.0861788750044,748.091168125,748.337933332994,748.337933332994,748.5377944999927,748.5377944999927,748.7248464580043,748.7379945830035,748.8263740830007,748.8379047079943,748.8379047079943,755.0894768750004,left,1,6.248684915990452,None,755.0898097919999,755.1026006669999,755.1026006669999,755.2868788750056,755.2978011249943,755.2978011249943,756.0833036249969,756.0716473329958,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
They have finished the work,They finished have the work,transposition_related,right,209,1,13,left,0,1.8858963329985272,None,13,1,209,10,756.0833036249969,,,,,,,,,756.078369416995,756.0889390420052,756.3380701249989,756.3380701249989,756.5380388750054,756.5380388750054,756.7251104580064,756.7378758330015,756.825560792,756.8380151250021,756.8380151250021,758.7287062079995,left,0,1.8858963329985272,None,758.7290606250026,758.7402672919998,758.7402672919998,758.9301327499998,758.9545182919974,758.9545182919974,759.736573000002,759.7206263330008,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
She does not like apples,She like does apples not,transposition_unrelated,left,210,2,13,left,1,0.6567521660035709,None,13,2,210,7,759.736573000002,,,,,,,,,759.731179208,759.736573000002,759.979534750004,759.979534750004,760.169480083001,760.1741615420033,760.3596426669974,760.3774698750058,760.4781245000049,760.4781245000049,760.4781245000049,761.1395940420043,left,1,0.6567521660035709,None,761.1399960419949,761.1520122499933,761.1520122499933,761.3379015419923,761.3456839169958,761.3456839169958,762.1372390420001,762.1213982500049,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
They have finished the work,They finished have the work,repetition_unrelated,left,211,3,13,left,1,1.096884582992061,None,13,3,211,9,762.1372390420001,,,,,,,,,762.1326456249953,762.1414773330034,762.3877745420032,762.3877745420032,762.5879215000023,762.5760729579924,762.776428541998,762.7879205420031,762.8761342079961,762.8879299999971,762.8879299999971,763.9892911250063,left,1,1.096884582992061,None,763.9896923750057,764.001374792002,764.001374792002,764.1878231250012,764.1956337080046,764.1956337080046,764.9914777920058,764.9767159579933,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
The boy can read fast,The read can boy fast,transposition_unrelated,left,212,4,13,left,1,0.6149936239962699,None,13,4,212,3,764.9914777920058,,,,,,,,,764.9866183749982,764.9914777920058,765.2379083749984,765.2379083749984,765.4378273750044,765.4378273750044,765.6261992079963,765.6378374170017,765.7251431670011,765.7377439169941,765.7377439169941,766.3566619579942,left,1,0.6149936239962699,None,766.3571533749928,766.3689297920064,766.3689297920064,766.5543497920007,766.5618985829933,766.5618985829933,767.3536712920031,767.3430243750045,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
The boy can read fast,The boy can read fast,repetition_related,right,213,5,13,right,1,0.40420645799895283,None,13,5,213,0,767.3536712920031,,,,,,,,,767.3485197080008,767.3536712920031,767.6045882920007,767.5917662919965,767.8046332499944,767.8046332499944,767.993136457997,768.0046052079997,768.0921412919997,768.1044907500036,768.1044907500036,768.5119600000035,right,1,0.40420645799895283,None,768.5123049999966,768.5238022919948,768.5238022919948,768.7128814579919,768.7197395419935,768.7197395419935,769.517272416997,769.5031955419981,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
The dog is barking loudly,The loudly is barking dog,repetition_unrelated,left,214,6,13,left,1,0.95736487400427,None,13,6,214,13,769.517272416997,,,,,,,,,769.5120790829969,769.517272416997,769.7628439580003,769.7628439580003,769.9607682500064,769.9607682500064,770.1545760000008,770.160995541999,770.254356999998,770.2603201250022,770.2603201250022,771.2232618749986,left,1,0.95736487400427,None,771.2237920420012,771.2356849579955,771.2356849579955,771.4209522500023,771.4293671250052,771.4293671250052,772.2259118749935,772.2109691670048,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
She does not like apples,She not does like apples,transposition_related,right,215,7,13,left,0,1.062643790995935,None,13,7,215,6,772.2259118749935,,,,,,,,,772.2208017079975,772.2259118749935,772.4713174579956,772.4713174579956,772.6710621249949,772.6710621249949,772.8596485830058,772.8711774169933,772.9587508749973,772.9710462499934,772.9710462499934,774.0398429170018,left,0,1.062643790995935,None,774.0402972080046,774.0518576670001,774.0518576670001,774.2377835420048,774.2454136669985,774.2454136669985,775.0434977080004,775.0281824169942,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
They have finished the work,They have finished the work,repetition_related,right,216,8,13,right,1,2.8945511240017368,None,13,8,216,8,775.0434977080004,,,,,,,,,775.038304457994,775.0434977080004,775.2877438750002,775.2877438750002,775.4878307500039,775.4760023330018,775.6763767079974,775.6878472079989,775.7764507079992,775.787724541995,775.787724541995,778.690022291994,right,1,2.8945511240017368,None,778.690637666994,778.702451374993,778.702451374993,778.887414124998,778.8937963749922,778.8937963749922,779.6938152920047,779.6784414169961,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
The boy can read fast,The boy can read fast,transposition_related,right,217,9,13,right,1,5.02596754100523,None,13,9,217,2,779.6938152920047,,,,,,,,,779.6884245830006,779.6938152920047,779.9377925000008,779.9377925000008,780.1378982500028,780.1262170419941,780.3264164169959,780.3378352080035,780.4255834999931,780.4377899999963,780.4377899999963,785.4724720420054,right,1,5.02596754100523,None,785.4727535830025,785.4837200000038,785.4837200000038,785.6709987079958,785.6783456249977,785.6783456249977,786.4693350000016,786.4541964999953,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
The dog is barking loudly,The barking dog loudly is,transposition_unrelated,left,218,10,13,left,1,0.823339416005183,None,13,10,218,15,786.4693350000016,,,,,,,,,786.4646179999982,786.4731285000016,786.7212218329951,786.7212218329951,786.9210723750002,786.9210723750002,787.1091749579937,787.121166166995,787.2092018330004,787.2210101249948,787.2210101249948,788.0557753750036,left,1,0.823339416005183,None,788.0560677920002,788.0672397080052,788.0672397080052,788.254083916996,788.2604381249985,788.2604381249985,789.0498969170003,789.0383357079991,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
The dog is barking loudly,The dog barking is loudly,transposition_related,right,219,11,13,left,0,0.986881706994609,None,13,11,219,14,789.0498969170003,,,,,,,,,789.0451708750043,789.0558779580024,789.3045026670006,789.3045026670006,789.5041277919954,789.4929961250018,789.6930932079995,789.7045820829953,789.7929044170014,789.8044277500012,789.8044277500012,790.7942134579935,left,0,0.986881706994609,None,790.7944830000051,790.8064914169954,790.8064914169954,790.9962381670048,791.0029795830051,791.0029795830051,791.8039255420008,791.7882651249965,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
The boy can read fast,The read can boy fast,repetition_unrelated,left,220,12,13,left,1,0.7740962070092792,None,13,12,220,1,791.8039255420008,,,,,,,,,791.7985170419997,791.8039255420008,792.0367130829982,792.0440150420036,792.2447007919982,792.2241955420031,792.4377792919986,792.4377792919986,792.5253407499986,792.5441482080059,792.5441482080059,793.3232521669997,left,1,0.7740962070092792,None,793.3238235419994,793.3351347919961,793.3351347919961,793.5210922080005,793.528735874992,793.528735874992,794.3265822079993,794.3115838749945,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
She does not like apples,She not does like apples,repetition_unrelated,left,221,13,13,left,1,0.7908338319975883,None,13,13,221,5,794.3265822079993,,,,,,,,,794.3213562080055,794.3265822079993,794.5713602920005,794.5713602920005,794.7712071249989,794.7712071249989,794.9595573330007,794.9711815000046,795.0584802920057,795.0712413750007,795.0712413750007,795.8728055419924,left,1,0.7908338319975883,None,795.873157916998,795.8845244169934,795.8845244169934,796.0711120829947,796.0787294579932,796.0787294579932,796.8704432079976,796.8595779169991,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
She does not like apples,She does not like apples,repetition_related,right,222,14,13,left,0,1.1279424160020426,None,13,14,222,4,796.8704432079976,,,,,,,,,796.865331042005,796.8704432079976,797.1209232919937,797.1095420829952,797.3212849580013,797.3098253329954,797.5084895000036,797.5210988750041,797.608398832992,797.6212147500046,797.6212147500046,798.7562749579956,left,0,1.1279424160020426,None,798.756665791996,798.7682681250008,798.7682681250008,798.9543563750049,798.9618656670064,798.9618656670064,799.7598723749979,799.7443322920008,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
The dog is barking loudly,The dog is barking loudly,repetition_related,right,223,15,13,right,1,1.2117170410056133,None,13,15,223,12,799.7598723749979,,,,,,,,,799.7548357500054,799.7598723749979,800.0044122079998,800.0044122079998,800.2044282080024,800.2044282080024,800.392803374998,800.4044890829973,800.492553707998,800.5043865420012,800.5043865420012,801.7232154999947,right,1,1.2117170410056133,None,801.7235422079975,801.734836167001,801.734836167001,801.9210694170033,801.9320973330032,801.9320973330032,802.7227521250024,802.7093109999987,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
The boy can read fast,The boy can read fast,transposition_related,right,224,0,14,right,1,1.092878166004084,None,14,0,224,2,802.7227521250024,,,,,,,,,802.7167627080053,802.7227521250024,802.9710329170048,802.9710329170048,803.1710594169999,803.1584676250059,803.3594390420039,803.3711404170026,803.4592843330029,803.4709925420029,803.4709925420029,804.573247458,right,1,1.092878166004084,None,804.5738944170007,804.5855544579972,804.5855544579972,804.7696017499984,804.7806650419952,804.7806650419952,805.5705747500033,805.5548497080017,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
The dog is barking loudly,The barking dog loudly is,transposition_unrelated,left,225,1,14,left,1,0.8666528739995556,None,14,1,225,15,805.5705747500033,,,,,,,,,805.5657489169971,805.5749810419948,805.8210921669961,805.8210921669961,806.0211354170024,806.0101290830062,806.2090805000043,806.2212529999961,806.3089819169982,806.3211869579973,806.3211869579973,807.1897438330052,left,1,0.8666528739995556,None,807.1902156249998,807.2026366670034,807.2026366670034,807.3871994579968,807.3954516670055,807.3954516670055,808.1896539580048,808.1777484579943,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
The dog is barking loudly,The dog barking is loudly,transposition_related,right,226,2,14,right,1,0.9660264990088763,None,14,2,226,14,808.1896539580048,,,,,,,,,808.1833210000041,808.1896539580048,808.4376176670048,808.4376176670048,808.6378975419939,808.6252710830013,808.8265778329951,808.8375098749966,808.9267196250003,808.9377937079989,808.9377937079989,809.9065129999944,right,1,0.9660264990088763,None,809.9070834169979,809.9187234169949,809.9187234169949,810.1044247919926,810.1120743329957,810.1120743329957,810.9065758329962,810.8925918750028,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
The boy can read fast,The read can boy fast,transposition_unrelated,left,227,3,14,left,1,1.1173346240102546,None,14,3,227,3,810.9065758329962,,,,,,,,,810.9010290830047,810.9065758329962,811.1543233749981,811.1543233749981,811.3541922919976,811.3541922919976,811.5424143749988,811.554598207993,811.6426674999966,811.6543464580027,811.6543464580027,812.7788390420028,left,1,1.1173346240102546,None,812.7791189169948,812.7903476670035,812.7903476670035,812.9792040000029,812.9877055830002,812.9877055830002,813.7866787499952,813.7713137919927,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
They have finished the work,They finished have the work,transposition_related,right,228,4,14,left,0,1.261888541004737,None,14,4,228,10,813.7866787499952,,,,,,,,,813.7814139169932,813.7866787499952,814.0293267499947,814.0293267499947,814.226960999993,814.226960999993,814.4211630829959,814.427548541993,814.5210790830024,814.5278405419958,814.5278405419958,815.7952950829931,left,0,1.261888541004737,None,815.7955677499995,815.8068629579939,815.8068629579939,815.987192917004,816.0041130829923,816.0041130829923,816.781997625003,816.7701809169957,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
They have finished the work,They have finished the work,repetition_related,right,229,5,14,right,1,0.9252372909977566,None,14,5,229,8,816.781997625003,,,,,,,,,816.7770216670033,816.7863713330007,817.0461415829923,817.026342541998,817.2441573329997,817.2441573329997,817.4377073329961,817.4440960420034,817.5444414170051,817.5444414170051,817.5444414170051,818.4729407919949,right,1,0.9252372909977566,None,818.4733284579997,818.4849804169935,818.4849804169935,818.6703373329947,818.6806361670024,818.6806361670024,819.4689286670036,819.4553414999973,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
They have finished the work,They finished have the work,repetition_unrelated,left,230,6,14,left,1,0.6495505830098409,None,14,6,230,9,819.4689286670036,,,,,,,,,819.4630520420033,819.4738314580027,819.7209422500018,819.7209422500018,819.9212080830039,819.9093187919934,820.1084498749988,820.1210002080043,820.2085557919927,820.2211037079978,820.2211037079978,820.8731686249957,left,1,0.6495505830098409,None,820.8736847079999,820.8853747499961,820.8853747499961,821.0708055830037,821.0785113330057,821.0785113330057,821.876497958001,821.861533000003,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
She does not like apples,She not does like apples,transposition_related,right,231,7,14,left,0,0.9694245409918949,None,14,7,231,6,821.876497958001,,,,,,,,,821.8713110829995,821.876497958001,822.121201832997,822.121201832997,822.3210054170049,822.3084582919982,822.5085330000002,822.5212287920003,822.6100258749939,822.6211380830064,822.6211380830064,823.5950881669996,left,0,0.9694245409918949,None,823.5954352080007,823.6069635000022,823.6069635000022,823.7863833750016,823.8042900830042,823.8042900830042,824.5863406249991,824.5711623329989,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
The dog is barking loudly,The dog is barking loudly,repetition_related,right,232,8,14,right,1,1.3382107080105925,None,14,8,232,12,824.5863406249991,,,,,,,,,824.581257333004,824.5910829999921,824.8459700420062,824.8377908749972,825.0444766669971,825.0444766669971,825.2375605419948,825.2423875420063,825.3377014169964,825.3442352080019,825.3442352080019,826.6899211669952,right,1,1.3382107080105925,None,826.6904994579963,826.7023273329978,826.7023273329978,826.8869012499927,826.8932745829952,826.8932745829952,827.6843574999948,827.6698812919931,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
She does not like apples,She does not like apples,repetition_related,right,233,9,14,right,1,0.7787329160055378,None,14,9,233,4,827.6843574999948,,,,,,,,,827.6794749580004,827.688546874997,827.9376812919945,827.9259429170052,828.1377982919948,828.1377982919948,828.3265362919919,828.3378615830006,828.4263305829954,828.4377282500063,828.4377282500063,829.2232740420004,right,1,0.7787329160055378,None,829.22382775,829.2357471249998,829.2357471249998,829.421008958001,829.4292934169935,829.4292934169935,830.2189382499928,830.2045494170015,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
The boy can read fast,The boy can read fast,repetition_related,right,234,10,14,right,1,0.818297290999908,None,14,10,234,0,830.2189382499928,,,,,,,,,830.2140292919939,830.2235871669982,830.4711355000036,830.4711355000036,830.6708239580039,830.6708239580039,830.8591341669962,830.8712228749937,830.959331082995,830.9710067499982,830.9710067499982,831.7954772079975,right,1,0.818297290999908,None,831.7957574169995,831.8069721670036,831.8069721670036,831.9992010419955,832.021174124995,832.021174124995,832.8016576670052,832.7865707919991,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
The dog is barking loudly,The loudly is barking dog,repetition_unrelated,left,235,11,14,left,1,4.26981633300602,None,14,11,235,13,832.8016576670052,,,,,,,,,832.7962987920037,832.8016576670052,833.046164542,833.046164542,833.2428639169957,833.2428639169957,833.4377617080027,833.4439907920023,833.5377045829955,833.5448528749985,833.5448528749985,837.8232270830049,left,1,4.26981633300602,None,837.8236250000045,837.8352919169993,837.8352919169993,838.0194452919968,838.0265954999923,838.0265954999923,838.8191463749972,838.8040593329933,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
