prime,target,condition,correctAns,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,trial.started,fix_text.started,blank1_bg.started,fix_text.stopped,prime_text.started,blank1_bg.stopped,prime_text.stopped,blank2_bg.started,blank2_bg.stopped,target_text.started,key_resp.started,trial.stopped,trials.key_resp.keys,trials.key_resp.corr,trials.key_resp.rt,trials.key_resp.duration,feedback_correct.started,greenCircle.started,redCrosss.started,blank3_bg.started,greenCircle.stopped,redCrosss.stopped,blank3_bg.stopped,feedback_correct.stopped,thanks.started,text_3.started,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
The boy can read fast,The boy can read fast,repetition_related,right,177,1,11,right,1,0.6804881659918465,None,11,1,177,0,531.4643621669966,,,,,,,,,531.4582772089925,531.4643621669966,531.703334417005,531.7114602499933,531.9001548749948,531.9001548749948,532.0940355839994,532.1008284589916,532.1933437090047,532.2010356249957,532.2010356249957,532.8854869589995,right,1,0.6804881659918465,None,532.8859818749916,532.9004803339922,532.9004803339922,533.086443209002,533.0945200839924,533.0945200839924,533.8915335839993,533.8764771669958,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
The boy can read fast,The read can boy fast,transposition_unrelated,left,178,2,11,left,1,1.305069624009775,None,11,2,178,3,533.8915335839993,,,,,,,,,533.8850745419913,533.8915335839993,534.1354333749914,534.1354333749914,534.3332195840048,534.3332195840048,534.5280529169977,534.5349539169983,534.6344684999931,534.6344684999931,534.6344684999931,535.9458619999932,left,1,1.305069624009775,None,535.9464465839992,535.9615973339969,535.9615973339969,536.143192042,536.1604141669959,536.1604141669959,536.9455006670032,536.9264770839945,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
The dog is barking loudly,The loudly is barking dog,repetition_unrelated,left,179,3,11,left,1,1.2565762489975896,None,11,3,179,13,536.9455006670032,,,,,,,,,536.9401192090008,536.9603870839928,537.1933307500003,537.2019847089978,537.3939003749983,537.3818163749966,537.5824521250033,537.5939254169934,537.6825576669944,537.6940054169972,537.6940054169972,538.9528190839919,left,1,1.2565762489975896,None,538.9533244999911,538.9682984590036,538.9682984590036,539.1528090840002,539.1613836670003,539.1613836670003,539.9596814999968,539.9433750000026,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
The dog is barking loudly,The dog barking is loudly,transposition_related,right,180,4,11,right,1,0.6963552489905851,None,11,4,180,14,539.9596814999968,,,,,,,,,539.9528480419976,539.9596814999968,540.2023377919977,540.2023377919977,540.4001904589968,540.4001904589968,540.6030973339948,540.6030973339948,540.7020693340019,540.7020693340019,540.7020693340019,541.4021332919947,right,1,0.6963552489905851,None,541.4026408339996,541.4185724999988,541.4185724999988,541.6036477089947,541.6275526249956,541.6275526249956,542.413923250002,542.3935238339909,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
They have finished the work,They finished have the work,repetition_unrelated,left,181,5,11,left,1,0.6140850410010898,None,11,5,181,9,542.413923250002,,,,,,,,,542.4080077499966,542.413923250002,542.6530602919956,542.6612463749916,542.8499373749946,542.8499373749946,543.0440450000024,543.0507267920038,543.1439726249955,543.1512503749982,543.1512503749982,543.7687844169996,left,1,0.6140850410010898,None,543.7692999589926,543.7826571670012,543.7826571670012,543.9696909999911,543.9778770839912,543.9778770839912,544.7813187089923,544.7602206669981,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
The dog is barking loudly,The barking dog loudly is,transposition_unrelated,left,182,6,11,left,1,0.5208875410025939,None,11,6,182,15,544.7813187089923,,,,,,,,,544.7753438749933,544.7813187089923,545.020185166999,545.0440804590035,545.2108552499994,545.2176306670008,545.3994535840029,545.4174069169967,545.5108053750009,545.5180662089988,545.5180662089988,546.0460731670028,left,1,0.5208875410025939,None,546.0466857919964,546.0623590839969,546.0623590839969,546.2430523749936,546.2600406669953,546.2600406669953,547.0471501669963,547.0274937499926,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
She does not like apples,She not does like apples,transposition_related,right,183,7,11,right,1,0.4623193320003338,None,11,7,183,6,547.0471501669963,,,,,,,,,547.0417242919939,547.060412833991,547.293352749999,547.3015816249972,547.4939488340024,547.4810031249945,547.682944041997,547.6940065419913,547.7828362500004,547.7938736670039,547.7938736670039,548.261721834002,right,1,0.4623193320003338,None,548.2621824999951,548.2780892919982,548.2780892919982,548.4594236249977,548.4759407919919,548.4759407919919,549.2498772090039,549.243717749996,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
She does not like apples,She not does like apples,repetition_unrelated,left,184,8,11,left,1,0.49255274899769574,None,11,8,184,5,549.2498772090039,,,,,,,,,549.2442619999929,549.2603729169932,549.5092212089949,549.4988978750043,549.7104923750012,549.698898417002,549.8987655419915,549.910607999991,549.9991914589918,550.010686499998,550.010686499998,550.5130395419983,left,1,0.49255274899769574,None,550.5136571670009,550.5283380420005,550.5283380420005,550.7277399589948,550.7277399589948,550.7277399589948,551.5306292919995,551.510615459003,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
The boy can read fast,The read can boy fast,repetition_unrelated,left,185,9,11,left,1,0.536600332998205,None,11,9,185,1,551.5306292919995,,,,,,,,,551.5244415839989,551.5306292919995,551.7592019589938,551.7765344590007,551.9606575420039,551.9476361249981,552.1493825840007,552.1606853339908,552.2495200839912,552.2605548339925,552.2605548339925,552.8022466669936,left,1,0.536600332998205,None,552.8027847920021,552.817101749999,552.817101749999,553.0025107090041,553.0106483339914,553.0106483339914,553.8071585839934,553.7864110840019,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
She does not like apples,She does not like apples,repetition_related,right,186,10,11,right,1,0.4740923739882419,None,11,10,186,4,553.8071585839934,,,,,,,,,553.8001733339916,553.8071585839934,554.052231499998,554.052231499998,554.2611820839957,554.2611820839957,554.4601629590034,554.4508628750045,554.5441409999912,554.5519858750049,554.5519858750049,555.0294672500022,right,1,0.4740923739882419,None,555.0301256669918,555.0456446669996,555.0456446669996,555.226802374993,555.2427278749965,555.2427278749965,556.0251047499914,556.0100578339916,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
She does not like apples,She like does apples not,transposition_unrelated,left,187,11,11,left,1,0.5144656659977045,None,11,11,187,7,556.0251047499914,,,,,,,,,556.019338291997,556.0304437919986,556.2764034589927,556.2764034589927,556.4771812499966,556.4654627499986,556.6663732919988,556.6771409999928,556.7661373339943,556.777065125003,556.777065125003,557.2960497500026,left,1,0.5144656659977045,None,557.2966407089989,557.3120203750004,557.3120203750004,557.4928760000039,557.5106022499967,557.5106022499967,558.2965816249925,558.2770554169983,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
The dog is barking loudly,The dog is barking loudly,repetition_related,right,188,12,11,right,1,0.5659162079973612,None,11,12,188,12,558.2965816249925,,,,,,,,,558.2911744589946,558.3103824589925,558.5431905419973,558.5518522499915,558.7440424169909,558.7320392499969,558.932859166991,558.9438682920008,559.0324538749992,559.0439989169972,559.0439989169972,559.6179368750018,right,1,0.5659162079973612,None,559.6183100420021,559.6304585839971,559.6304585839971,559.8093577499967,559.8264262500015,559.8264262500015,560.6124101669993,560.5936299169989,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
They have finished the work,They work the have finished,transposition_unrelated,left,189,13,11,left,1,0.5003010829968844,None,11,13,189,11,560.6124101669993,,,,,,,,,560.6072092919931,560.6270706249925,560.8693480420043,560.8693480420043,561.0608574590005,561.0666565839929,561.2496499589906,561.267483167001,561.360501624993,561.3675277500006,561.3675277500006,561.8796226669947,left,1,0.5003010829968844,None,561.8802839589916,561.8952690419974,561.8952690419974,562.0763815419923,562.0934962500032,562.0934962500032,562.8755508339964,562.8605722499924,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
They have finished the work,They have finished the work,repetition_related,right,190,14,11,right,1,0.6987663329928182,None,11,14,190,8,562.8755508339964,,,,,,,,,562.8699130839959,562.8810162500013,563.1264278750023,563.1264278750023,563.327279959005,563.3149283340026,563.5155113340006,563.5273011249956,563.6161444169993,563.6271777920047,563.6271777920047,564.3301275419944,right,1,0.6987663329928182,None,564.3307139590033,564.3670131249964,564.3670131249964,564.535107417003,564.560697916997,564.560697916997,565.3431338749942,565.3279712920048,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
The boy can read fast,The boy can read fast,transposition_related,right,191,15,11,right,1,0.8575352909974754,None,11,15,191,2,565.3431338749942,,,,,,,,,565.3355570839922,565.3431338749942,565.5765617919969,565.5849538750044,565.777348167001,565.7646894589998,565.9655515420018,565.9771520840004,566.0660413750011,566.0773201669945,566.0773201669945,566.946311541993,right,1,0.8575352909974754,None,566.9469506250025,566.9625745419908,566.9625745419908,567.1426536249928,567.160000584001,567.160000584001,567.9471228750044,567.9265367089974,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
She does not like apples,She does not like apples,repetition_related,right,192,0,12,right,1,0.4047457489941735,None,12,0,192,4,567.9471228750044,,,,,,,,,567.9418495839927,567.9605484170024,568.192669541997,568.2095072090015,568.3940099169995,568.3815240840049,568.5827303340047,568.5940762919927,568.6940435839933,568.6940435839933,568.6940435839933,569.1028002090025,right,1,0.4047457489941735,None,569.1033069169935,569.1189834590041,569.1189834590041,569.3031447090034,569.3109215419972,569.3109215419972,570.1169309590041,570.0950044170022,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
The dog is barking loudly,The dog is barking loudly,repetition_related,right,193,1,12,right,1,0.8346359580027638,None,12,1,193,12,570.1169309590041,,,,,,,,,570.1104872089927,570.1169309590041,570.3533936250024,570.3611497090023,570.549579708997,570.549579708997,570.7439584169915,570.7508302499918,570.8438852919935,570.8510562919982,570.8510562919982,571.6962011249998,right,1,0.8346359580027638,None,571.6968338339939,571.7119654999988,571.7119654999988,571.8934505840007,571.9103224589926,571.9103224589926,572.6963095840038,572.6771928340022,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
The boy can read fast,The read can boy fast,repetition_unrelated,left,194,2,12,left,1,0.571721415995853,None,12,2,194,1,572.6963095840038,,,,,,,,,572.6909200419905,572.7104753750027,572.9432475420035,572.9516037089925,573.1442335839965,573.131830458995,573.3327581249905,573.3439033750037,573.4322378340003,573.4438496670045,573.4438496670045,574.0191959999938,left,1,0.571721415995853,None,574.0197052919975,574.0323944169941,574.0323944169941,574.2188853340049,574.2267323749984,574.2267323749984,575.0220798749942,575.0021984589985,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
She does not like apples,She like does apples not,transposition_unrelated,left,195,3,12,left,1,0.623688082996523,None,12,3,195,7,575.0220798749942,,,,,,,,,575.0161135840026,575.0437557499972,575.2697194170032,575.286784625001,575.4666076669964,575.4666076669964,575.6605616250017,575.6674408340041,575.7606543339934,575.767874083991,575.767874083991,576.3958167090022,left,1,0.623688082996523,None,576.3965198340011,576.4125887499977,576.4125887499977,576.5932290420023,576.6102516669926,576.6102516669926,577.3968619999941,577.3765393749927,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
They have finished the work,They finished have the work,repetition_unrelated,left,196,4,12,left,1,0.519687125008204,None,12,4,196,9,577.3968619999941,,,,,,,,,577.3914556669915,577.410466041998,577.6425365839968,577.6598387089907,577.8439429999999,577.8309573750012,578.0327419169917,578.0439897500037,578.1321082089999,578.1438920420042,578.1438920420042,578.6692926249962,left,1,0.519687125008204,None,578.6698856669973,578.6822419169912,578.6822419169912,578.8698722090048,578.8780570840026,578.8780570840026,579.6820422500023,579.6607759170001,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
The boy can read fast,The boy can read fast,transposition_related,right,197,5,12,right,1,0.5029826660029357,None,12,5,197,2,579.6820422500023,,,,,,,,,579.6754752919951,579.6820422500023,579.9198158749932,579.9275973339973,580.1166874170012,580.1166874170012,580.3109613339911,580.3180297090003,580.417780333999,580.417780333999,580.417780333999,580.9295746669959,right,1,0.5029826660029357,None,580.9302854589914,580.9450136249943,580.9450136249943,581.1266955000028,581.1436654169956,581.1436654169956,581.9302860000025,581.9103224169958,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
The dog is barking loudly,The loudly is barking dog,repetition_unrelated,left,198,6,12,left,1,0.5719715829909546,None,12,6,198,13,581.9302860000025,,,,,,,,,581.9248606670008,581.9437128339923,582.1765540839988,582.1848956250033,582.377290666991,582.364363708999,582.5660481669911,582.5772797499958,582.665696666998,582.6774137500033,582.6774137500033,583.252776334004,left,1,0.5719715829909546,None,583.2532903340034,583.2669625419949,583.2669625419949,583.453301667003,583.4614748339955,583.4614748339955,584.2576499589923,584.2432220420014,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
The dog is barking loudly,The barking dog loudly is,transposition_unrelated,left,199,7,12,left,1,0.7853231240005698,None,12,7,199,15,584.2576499589923,,,,,,,,,584.2515655419993,584.2576499589923,584.5021164589998,584.5021164589998,584.6998829999939,584.6998829999939,584.8938659999985,584.9007523750042,584.9937674590037,585.0009726249991,585.0009726249991,585.7960560420033,left,1,0.7853231240005698,None,585.7967166250019,585.8118953749945,585.8118953749945,585.9931255839911,586.0106309169933,586.0106309169933,586.7967417089967,586.7771694999974,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
They have finished the work,They finished have the work,transposition_related,right,200,8,12,left,0,0.4525891240045894,None,12,8,200,10,586.7967417089967,,,,,,,,,586.7913695000025,586.8105372919963,587.0430931250012,587.0516756669967,587.2438192499976,587.2308270840003,587.4322371669987,587.4438443340041,587.5331015839911,587.543776416991,587.543776416991,588.002433333997,left,0,0.4525891240045894,None,588.0030117499991,588.0178809589997,588.0178809589997,588.2028740840033,588.2107235419971,588.2107235419971,589.0127304170019,588.9931019590003,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
She does not like apples,She not does like apples,transposition_related,right,201,9,12,left,0,0.4465383749920875,None,12,9,201,6,589.0127304170019,,,,,,,,,589.0067039169953,589.0127304170019,589.2530085839971,589.2607244999963,589.4494557500002,589.4494557500002,589.6437667499995,589.650491249995,589.7437468749995,589.7507581669925,589.7507581669925,590.2021767499973,left,0,0.4465383749920875,None,590.2026712919906,590.215832959002,590.215832959002,590.4028606249922,590.4104874170007,590.4104874170007,591.2070777500048,591.1859350000013,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
They have finished the work,They have finished the work,repetition_related,right,202,10,12,right,1,0.5334543329954613,None,12,10,202,8,591.2070777500048,,,,,,,,,591.2001600840013,591.2070777500048,591.4522629999992,591.4522629999992,591.6497316669993,591.6497316669993,591.8438102920045,591.8505242090032,591.9437566249981,591.9507866670028,591.9507866670028,592.4961453339929,right,1,0.5334543329954613,None,592.4967800000013,592.5117091249995,592.5117091249995,592.6932375000033,592.7104887500027,592.7104887500027,593.4944117089908,593.4765267500043,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
The boy can read fast,The read can boy fast,transposition_unrelated,left,203,11,12,left,1,0.43537766599911265,None,12,11,203,3,593.4944117089908,,,,,,,,,593.4898136249976,593.5100274169963,593.7435201250046,593.7512471249938,593.9439435840031,593.9326402919978,594.1438702089945,594.1438702089945,594.2438375420024,594.2438375420024,594.2438375420024,594.685326833991,left,1,0.43537766599911265,None,594.6858186669997,594.699335458994,594.699335458994,594.8860557089938,594.893777499994,594.893777499994,595.691745959004,595.6763560840045,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
The boy can read fast,The boy can read fast,repetition_related,right,204,12,12,right,1,0.6478350410034182,None,12,12,204,0,595.691745959004,,,,,,,,,595.6851206249994,595.691745959004,595.9355759589962,595.9355759589962,596.133147458997,596.133147458997,596.3271217500005,596.3338725420035,596.4270393750048,596.4353858749964,596.4353858749964,597.0854419590032,right,1,0.6478350410034182,None,597.0859245000029,597.1009382089978,597.1009382089978,597.2864087920025,597.2940902499977,597.2940902499977,598.0978637090011,598.0767393749993,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
They have finished the work,They work the have finished,transposition_unrelated,left,205,13,12,left,1,0.6126339999900665,None,12,13,205,11,598.0978637090011,,,,,,,,,598.0918980419956,598.0978637090011,598.3364790839987,598.3438433339907,598.5338576249924,598.5338576249924,598.7271711249923,598.7338377089909,598.8271427500003,598.8344774169964,598.8344774169964,599.4520480840001,left,1,0.6126339999900665,None,599.4526103340031,599.4663913340046,599.4663913340046,599.6532675420021,599.6773427089938,599.6773427089938,600.463050624996,600.4433836249955,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
She does not like apples,She not does like apples,repetition_unrelated,left,206,14,12,left,1,0.6488033329951577,None,12,14,206,5,600.463050624996,,,,,,,,,600.4570061249979,600.463050624996,600.7031609999976,600.7108273339982,600.9000523339928,600.9000523339928,601.1111285420047,601.1111285420047,601.2010930419929,601.2010930419929,601.2010930419929,601.8629452089954,left,1,0.6488033329951577,None,601.8637003750046,601.8786377920042,601.8786377920042,602.0598855839926,602.0768027500017,602.0768027500017,602.8624319590017,602.8434551669925,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
The dog is barking loudly,The dog barking is loudly,transposition_related,right,207,15,12,right,1,0.6780001240113052,None,12,15,207,14,602.8624319590017,,,,,,,,,602.8570101249934,602.8770587089966,603.1091502920026,603.1259630839922,603.3109317499911,603.2966572500009,603.511440125003,603.5280069169967,603.6279223750025,603.6279223750025,603.6279223750025,604.3129073339951,right,1,0.6780001240113052,None,604.3134814999939,604.3295909589942,604.3295909589942,604.5097745419916,604.526691334002,604.526691334002,605.3122269589949,605.2929894169938,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
The boy can read fast,The read can boy fast,transposition_unrelated,left,208,0,13,left,1,0.509555165990605,None,13,0,208,3,605.3122269589949,,,,,,,,,605.3069746249967,605.3271086669993,605.5598753340018,605.568205042,605.7606358339981,605.7484507089976,605.9492612089962,605.9604655419971,606.0492810419964,606.0603802090045,606.0603802090045,606.5793668749975,left,1,0.509555165990605,None,606.5799939589924,606.5949980839941,606.5949980839941,606.7762834589957,606.7932405419997,606.7932405419997,607.579664208999,607.5600716250046,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
She does not like apples,She not does like apples,transposition_related,right,209,1,13,left,0,0.4937955829955172,None,13,1,209,6,607.579664208999,,,,,,,,,607.5744897499972,607.5938460000034,607.8264318339934,607.8348595839925,608.0273820000002,608.0151879589976,608.2155230839999,608.2270954169944,608.3270979590015,608.3270979590015,608.3270979590015,608.8294023749913,left,0,0.4937955829955172,None,608.8300669169985,608.8453171669971,608.8453171669971,609.0365747920005,609.0606539589935,609.0606539589935,609.8463311669911,609.8263999999908,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
They have finished the work,They finished have the work,transposition_related,right,210,2,13,left,0,0.6097218330105534,None,13,2,210,10,609.8463311669911,,,,,,,,,609.8402109589952,609.8463311669911,610.0759884589934,610.0925049999933,610.2771872089943,610.2652591670048,610.4661693340022,610.4771907090035,610.5660939170048,610.5770689170022,610.5770689170022,611.195855041995,left,0,0.6097218330105534,None,611.1966119999997,611.2121351669921,611.2121351669921,611.3930770839943,611.4097745000036,611.4097745000036,612.1953034589969,612.1764034999942,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
The dog is barking loudly,The barking dog loudly is,transposition_unrelated,left,211,3,13,right,0,0.5748528739932226,None,13,3,211,15,612.1953034589969,,,,,,,,,612.1898962089908,612.2104407919978,612.4430532919941,612.4515971670044,612.6438057089981,612.6310429589939,612.8328055419988,612.8438077500032,612.932073834003,612.9439028749912,612.9439028749912,613.5302752919961,right,0,0.5748528739932226,None,613.5309696250042,613.545676291993,613.545676291993,613.7259085419937,613.7431689170044,613.7431689170044,614.5294114589924,614.5097704170039,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
They have finished the work,They have finished the work,repetition_related,right,212,4,13,right,1,0.5773637080128537,None,13,4,212,8,614.5294114589924,,,,,,,,,614.5236942089978,614.543640584001,614.7765368340042,614.7849515839916,614.9770753749908,614.9641383339913,615.1652793340036,615.1776089589985,615.265411542001,615.2772548339999,615.2772548339999,615.8625420419994,right,1,0.5773637080128537,None,615.8631794169924,615.8786355839984,615.8786355839984,616.0605142919958,616.0771381249942,616.0771381249942,616.8721419999929,616.851012375002,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
The dog is barking loudly,The dog barking is loudly,transposition_related,right,213,5,13,left,0,1.0663105409912532,None,13,5,213,14,616.8721419999929,,,,,,,,,616.8652029590012,616.8721419999929,617.1096620839962,617.1181283750047,617.3106705419923,617.2979553339974,617.4986561669939,617.5105149589945,617.6000414589944,617.6092847499967,617.6092847499967,618.679438584004,left,0,1.0663105409912532,None,618.6800545839942,618.6951335839985,618.6951335839985,618.8762293750042,618.8924402089906,618.8924402089906,619.6758931670047,619.6596475839906,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
The dog is barking loudly,The dog is barking loudly,repetition_related,right,214,6,13,left,0,0.6694677079940448,None,13,6,214,12,619.6758931670047,,,,,,,,,619.6703815420042,619.6810810419993,619.9257413339947,619.9257413339947,620.1273818339978,620.1152483750047,620.3155067089974,620.327207084003,620.4156443340034,620.4271295840008,620.4271295840008,621.102191041995,left,0,0.6694677079940448,None,621.1026971249958,621.1183329170017,621.1183329170017,621.3026160419977,621.3103447920003,621.3103447920003,622.1134022089973,622.0933546669985,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
The boy can read fast,The boy can read fast,repetition_related,right,215,7,13,right,1,1.5637445820029825,None,13,7,215,0,622.1134022089973,,,,,,,,,622.1074151249923,622.1134022089973,622.3537101669936,622.3614382499945,622.5503542499937,622.5503542499937,622.7438925000024,622.750944458996,622.8437255839963,622.8507499169937,622.8507499169937,624.4188842919975,right,1,1.5637445820029825,None,624.4193720420008,624.432148042004,624.432148042004,624.6199323750043,624.6276552920026,624.6276552920026,625.4171711249946,625.4096175419982,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
The boy can read fast,The boy can read fast,transposition_related,right,216,8,13,right,1,0.9332927079958608,None,13,8,216,2,625.4171711249946,,,,,,,,,625.410136874998,625.4171711249946,625.668963499993,625.6604938340024,625.8657672090048,625.8657672090048,626.0604404170008,626.0670970840001,626.1604825419927,626.1671159169928,626.1671159169928,627.1129886669951,right,1,0.9332927079958608,None,627.1136907920009,627.1292347089911,627.1292347089911,627.3091996250005,627.3263800419954,627.3263800419954,628.1124427089962,628.0929864589998,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
She does not like apples,She not does like apples,repetition_unrelated,left,217,9,13,left,1,0.6959661239961861,None,13,9,217,5,628.1124427089962,,,,,,,,,628.1071997090039,628.1270815839962,628.3596338749921,628.3681765420042,628.5603529170039,628.5474105419999,628.7489722089958,628.7604165840021,628.8490383339958,628.8604818339954,628.8604818339954,629.5623467919941,left,1,0.6959661239961861,None,629.5629180419928,629.577721041991,629.577721041991,629.7591469170002,629.7757253339951,629.7757253339951,630.558545708991,630.5439364589984,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
She does not like apples,She like does apples not,transposition_unrelated,left,218,10,13,left,1,0.5008108330075629,None,13,10,218,7,630.558545708991,,,,,,,,,630.5529936669918,630.5636968750041,630.8095663339918,630.8095663339918,631.0104649169953,630.9976763339946,631.1989677919919,631.2107541250007,631.2985547499993,631.3104106249957,631.3104106249957,631.8188994169905,left,1,0.5008108330075629,None,631.8194014589972,631.832566875004,631.832566875004,632.0196276249917,632.0282014999975,632.0282014999975,632.8298244589969,632.8105340839975,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
They have finished the work,They finished have the work,repetition_unrelated,left,219,11,13,left,1,0.775423999002669,None,13,11,219,9,632.8298244589969,,,,,,,,,632.8227279169951,632.8298244589969,633.0696507919929,633.0769887499919,633.2661845419934,633.2661845419934,633.4603134999925,633.4669972919946,633.5604662919941,633.5678605419962,633.5678605419962,634.3458535840036,left,1,0.775423999002669,None,634.3464572919911,634.3616519589996,634.3616519589996,634.5424368749955,634.5600062500016,634.5600062500016,635.3468842500006,635.3267043749947,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
The dog is barking loudly,The loudly is barking dog,repetition_unrelated,left,220,12,13,left,1,1.1305377910030074,None,13,12,220,13,635.3468842500006,,,,,,,,,635.341602208995,635.3603351249913,635.5930141249992,635.6015069589921,635.793707083998,635.7808413750026,635.9824046249996,635.9937214169913,636.0828052919969,636.0936222089949,636.0936222089949,637.2291184999922,left,1,1.1305377910030074,None,637.2296999590035,637.2449953339965,637.2449953339965,637.425803709004,637.443043124993,637.443043124993,638.2286097500037,638.2096807499911,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
